2024-11-12,1:00 PM PST,-0.111074
2024-11-12,1:15 PM PST,-0.197695
2024-11-12,1:30 PM PST,-0.280195
2024-11-12,1:45 PM PST,-0.357507
2024-11-12,2:00 PM PST,-0.428692
2024-11-12,2:15 PM PST,-0.49286
2024-11-12,2:30 PM PST,-0.549156
2024-11-12,2:45 PM PST,-0.596817
2024-11-12,3:00 PM PST,-0.635271
2024-11-12,3:15 PM PST,-0.664263
2024-11-12,3:30 PM PST,-0.683952
2024-11-12,3:45 PM PST,-0.694949
2024-11-12,4:00 PM PST,-0.698271
2024-11-12,4:15 PM PST,-0.695219
2024-11-12,4:30 PM PST,-0.687173
2024-11-12,4:45 PM PST,-0.675371
2024-11-12,5:00 PM PST,-0.660693
2024-11-12,5:15 PM PST,-0.643519
2024-11-12,5:30 PM PST,-0.623666
2024-11-12,5:45 PM PST,-0.600451
2024-11-12,6:00 PM PST,-0.572842
2024-11-12,6:15 PM PST,-0.539685
2024-11-12,6:30 PM PST,-0.499952
2024-11-12,6:45 PM PST,-0.452967
2024-11-12,7:00 PM PST,-0.39857
2024-11-12,7:15 PM PST,-0.337181
2024-11-12,7:30 PM PST,-0.269773
2024-11-12,7:45 PM PST,-0.197762
2024-11-12,8:00 PM PST,-0.122854
2024-11-12,8:15 PM PST,-0.046872
2024-11-12,8:30 PM PST,0.028382
2024-11-12,8:45 PM PST,0.101211
2024-11-12,9:00 PM PST,0.170054
2024-11-12,9:15 PM PST,0.23346
2024-11-12,9:30 PM PST,0.290041
2024-11-12,9:45 PM PST,0.338428
2024-11-12,10:00 PM PST,0.377262
2024-11-12,10:15 PM PST,0.405237
2024-11-12,10:30 PM PST,0.421201
2024-11-12,10:45 PM PST,0.424287
2024-11-12,11:00 PM PST,0.414063
2024-11-12,11:15 PM PST,0.390641
2024-11-12,11:30 PM PST,0.35474
2024-11-12,11:45 PM PST,0.307662
2024-11-13,12:00 AM PST,0.251175
2024-11-13,12:15 AM PST,0.187342
2024-11-13,12:30 AM PST,0.1183
2024-11-13,12:45 AM PST,0.046047
2024-11-13,1:00 AM PST,-0.027729
2024-11-13,1:15 AM PST,-0.101749
2024-11-13,1:30 AM PST,-0.175157
2024-11-13,1:45 AM PST,-0.247457
2024-11-13,2:00 AM PST,-0.318401
2024-11-13,2:15 AM PST,-0.387846
2024-11-13,2:30 AM PST,-0.455647
2024-11-13,2:45 AM PST,-0.521586
2024-11-13,3:00 AM PST,-0.585365
2024-11-13,3:15 AM PST,-0.646654
2024-11-13,3:30 AM PST,-0.705174
2024-11-13,3:45 AM PST,-0.760779
2024-11-13,4:00 AM PST,-0.813498
2024-11-13,4:15 AM PST,-0.863518
2024-11-13,4:30 AM PST,-0.911096
2024-11-13,4:45 AM PST,-0.956403
2024-11-13,5:00 AM PST,-0.999336
2024-11-13,5:15 AM PST,-1.039343
2024-11-13,5:30 AM PST,-1.075296
2024-11-13,5:45 AM PST,-1.105462
2024-11-13,6:00 AM PST,-1.127591
2024-11-13,6:15 AM PST,-1.139113
2024-11-13,6:30 AM PST,-1.137423
2024-11-13,6:45 AM PST,-1.120209
2024-11-13,7:00 AM PST,-1.085766
2024-11-13,7:15 AM PST,-1.033239
2024-11-13,7:30 AM PST,-0.962767
2024-11-13,7:45 AM PST,-0.875496
2024-11-13,8:00 AM PST,-0.77347
2024-11-13,8:15 AM PST,-0.65944
2024-11-13,8:30 AM PST,-0.536617
2024-11-13,8:45 AM PST,-0.408424
2024-11-13,9:00 AM PST,-0.278299
2024-11-13,9:15 AM PST,-0.149556
2024-11-13,9:30 AM PST,-0.02532
2024-11-13,9:45 AM PST,0.091475
2024-11-13,10:00 AM PST,0.198064
2024-11-13,10:15 AM PST,0.291833
2024-11-13,10:30 AM PST,0.370336
2024-11-13,10:45 AM PST,0.431371
2024-11-13,11:00 AM PST,0.473106
2024-11-13,11:15 AM PST,0.494238
2024-11-13,11:30 AM PST,0.494166
2024-11-13,11:45 AM PST,0.473114
2024-11-13,12:00 PM PST,0.432199
2024-11-13,12:15 PM PST,0.373395
2024-11-13,12:30 PM PST,0.299413
2024-11-13,12:45 PM PST,0.213496
2024-11-13,1:00 PM PST,0.11917
2024-11-13,1:15 PM PST,0.01999
2024-11-13,1:30 PM PST,-0.080692
2024-11-13,1:45 PM PST,-0.179882
2024-11-13,2:00 PM PST,-0.27504
2024-11-13,2:15 PM PST,-0.364103
2024-11-13,2:30 PM PST,-0.445448
2024-11-13,2:45 PM PST,-0.51785
2024-11-13,3:00 PM PST,-0.580434
2024-11-13,3:15 PM PST,-0.632657
2024-11-13,3:30 PM PST,-0.674323
2024-11-13,3:45 PM PST,-0.705616
2024-11-13,4:00 PM PST,-0.727135
2024-11-13,4:15 PM PST,-0.739901
2024-11-13,4:30 PM PST,-0.745306
2024-11-13,4:45 PM PST,-0.744996
2024-11-13,5:00 PM PST,-0.740685
2024-11-13,5:15 PM PST,-0.733929
2024-11-13,5:30 PM PST,-0.725891
2024-11-13,5:45 PM PST,-0.717144
2024-11-13,6:00 PM PST,-0.707558
2024-11-13,6:15 PM PST,-0.696296
2024-11-13,6:30 PM PST,-0.681935
2024-11-13,6:45 PM PST,-0.662687
2024-11-13,7:00 PM PST,-0.636689
2024-11-13,7:15 PM PST,-0.602317
2024-11-13,7:30 PM PST,-0.55845
2024-11-13,7:45 PM PST,-0.504657
2024-11-13,8:00 PM PST,-0.441259
2024-11-13,8:15 PM PST,-0.369275
2024-11-13,8:30 PM PST,-0.290265
2024-11-13,8:45 PM PST,-0.206115
2024-11-13,9:00 PM PST,-0.118804
2024-11-13,9:15 PM PST,-0.030215
2024-11-13,9:30 PM PST,0.057979
2024-11-13,9:45 PM PST,0.14434
2024-11-13,10:00 PM PST,0.227609
2024-11-13,10:15 PM PST,0.306596
2024-11-13,10:30 PM PST,0.380048
2024-11-13,10:45 PM PST,0.446561
2024-11-13,11:00 PM PST,0.504545
2024-11-13,11:15 PM PST,0.552282
2024-11-13,11:30 PM PST,0.588056
2024-11-13,11:45 PM PST,0.61034
2024-11-14,12:00 AM PST,0.618
2024-11-14,12:15 AM PST,0.610466
2024-11-14,12:30 AM PST,0.58784
2024-11-14,12:45 AM PST,0.550912
2024-11-14,1:00 AM PST,0.501074
2024-11-14,1:15 AM PST,0.440166
2024-11-14,1:30 AM PST,0.370264
2024-11-14,1:45 AM PST,0.29347
2024-11-14,2:00 AM PST,0.211722
2024-11-14,2:15 AM PST,0.126679
2024-11-14,2:30 AM PST,0.039662
2024-11-14,2:45 AM PST,-0.04833
2024-11-14,3:00 AM PST,-0.136559
2024-11-14,3:15 AM PST,-0.224469
2024-11-14,3:30 AM PST,-0.311612
2024-11-14,3:45 AM PST,-0.397602
2024-11-14,4:00 AM PST,-0.482099
2024-11-14,4:15 AM PST,-0.564816
2024-11-14,4:30 AM PST,-0.645528
2024-11-14,4:45 AM PST,-0.724066
2024-11-14,5:00 AM PST,-0.800278
2024-11-14,5:15 AM PST,-0.873931
2024-11-14,5:30 AM PST,-0.944594
2024-11-14,5:45 AM PST,-1.011499
2024-11-14,6:00 AM PST,-1.07342
2024-11-14,6:15 AM PST,-1.128619
2024-11-14,6:30 AM PST,-1.17487
2024-11-14,6:45 AM PST,-1.209594
2024-11-14,7:00 AM PST,-1.230086
2024-11-14,7:15 AM PST,-1.233805
2024-11-14,7:30 AM PST,-1.218702
2024-11-14,7:45 AM PST,-1.183502
2024-11-14,8:00 AM PST,-1.127911
2024-11-14,8:15 AM PST,-1.052707
2024-11-14,8:30 AM PST,-0.959696
2024-11-14,8:45 AM PST,-0.851544
2024-11-14,9:00 AM PST,-0.731529
2024-11-14,9:15 AM PST,-0.603245
2024-11-14,9:30 AM PST,-0.470337
2024-11-14,9:45 AM PST,-0.336283
2024-11-14,10:00 AM PST,-0.204287
2024-11-14,10:15 AM PST,-0.077251
2024-11-14,10:30 AM PST,0.042164
2024-11-14,10:45 AM PST,0.151439
2024-11-14,11:00 AM PST,0.248109
2024-11-14,11:15 AM PST,0.329723
2024-11-14,11:30 AM PST,0.393885
2024-11-14,11:45 AM PST,0.438384
2024-11-14,12:00 PM PST,0.461394
2024-11-14,12:15 PM PST,0.461717
2024-11-14,12:30 PM PST,0.439003
2024-11-14,12:45 PM PST,0.393915
2024-11-14,1:00 PM PST,0.32819
2024-11-14,1:15 PM PST,0.244576
2024-11-14,1:30 PM PST,0.146652
2024-11-14,1:45 PM PST,0.038553
2024-11-14,2:00 PM PST,-0.075353
2024-11-14,2:15 PM PST,-0.190797
2024-11-14,2:30 PM PST,-0.303883
2024-11-14,2:45 PM PST,-0.411301
2024-11-14,3:00 PM PST,-0.51044
2024-11-14,3:15 PM PST,-0.599412
2024-11-14,3:30 PM PST,-0.677019
2024-11-14,3:45 PM PST,-0.742666
2024-11-14,4:00 PM PST,-0.796278
2024-11-14,4:15 PM PST,-0.838216
2024-11-14,4:30 PM PST,-0.869209
2024-11-14,4:45 PM PST,-0.890308
2024-11-14,5:00 PM PST,-0.902826
2024-11-14,5:15 PM PST,-0.908263
2024-11-14,5:30 PM PST,-0.908202
2024-11-14,5:45 PM PST,-0.904159
2024-11-14,6:00 PM PST,-0.897426
2024-11-14,6:15 PM PST,-0.888892
2024-11-14,6:30 PM PST,-0.878919
2024-11-14,6:45 PM PST,-0.867265
2024-11-14,7:00 PM PST,-0.853098
2024-11-14,7:15 PM PST,-0.835111
2024-11-14,7:30 PM PST,-0.811711
2024-11-14,7:45 PM PST,-0.781265
2024-11-14,8:00 PM PST,-0.742355
2024-11-14,8:15 PM PST,-0.693992
2024-11-14,8:30 PM PST,-0.635757
2024-11-14,8:45 PM PST,-0.567837
2024-11-14,9:00 PM PST,-0.490963
2024-11-14,9:15 PM PST,-0.406253
2024-11-14,9:30 PM PST,-0.315033
2024-11-14,9:45 PM PST,-0.218642
2024-11-14,10:00 PM PST,-0.118305
2024-11-14,10:15 PM PST,-0.015076
2024-11-14,10:30 PM PST,0.090113
2024-11-14,10:45 PM PST,0.196326
2024-11-14,11:00 PM PST,0.302458
2024-11-14,11:15 PM PST,0.407058
2024-11-14,11:30 PM PST,0.50822
2024-11-14,11:45 PM PST,0.603557
2024-11-15,12:00 AM PST,0.690296
2024-11-15,12:15 AM PST,0.765476
2024-11-15,12:30 AM PST,0.826235
2024-11-15,12:45 AM PST,0.870112
2024-11-15,1:00 AM PST,0.895337
2024-11-15,1:15 AM PST,0.901028
2024-11-15,1:30 AM PST,0.88728
2024-11-15,1:45 AM PST,0.855112
2024-11-15,2:00 AM PST,0.806301
2024-11-15,2:15 AM PST,0.743129
2024-11-15,2:30 AM PST,0.668088
2024-11-15,2:45 AM PST,0.58361
2024-11-15,3:00 AM PST,0.491853
2024-11-15,3:15 AM PST,0.394578
2024-11-15,3:30 AM PST,0.293122
2024-11-15,3:45 AM PST,0.188457
2024-11-15,4:00 AM PST,0.081304
2024-11-15,4:15 AM PST,-0.027739
2024-11-15,4:30 AM PST,-0.138076
2024-11-15,4:45 AM PST,-0.249032
2024-11-15,5:00 AM PST,-0.359818
2024-11-15,5:15 AM PST,-0.469526
2024-11-15,5:30 AM PST,-0.577158
2024-11-15,5:45 AM PST,-0.681638
2024-11-15,6:00 AM PST,-0.781822
2024-11-15,6:15 AM PST,-0.876469
2024-11-15,6:30 AM PST,-0.964199
2024-11-15,6:45 AM PST,-1.043451
2024-11-15,7:00 AM PST,-1.112456
2024-11-15,7:15 AM PST,-1.169259
2024-11-15,7:30 AM PST,-1.211808
2024-11-15,7:45 AM PST,-1.238096
2024-11-15,8:00 AM PST,-1.246365
2024-11-15,8:15 AM PST,-1.235315
2024-11-15,8:30 AM PST,-1.204305
2024-11-15,8:45 AM PST,-1.153493
2024-11-15,9:00 AM PST,-1.083884
2024-11-15,9:15 AM PST,-0.997283
2024-11-15,9:30 AM PST,-0.896159
2024-11-15,9:45 AM PST,-0.783436
2024-11-15,10:00 AM PST,-0.662274
2024-11-15,10:15 AM PST,-0.535862
2024-11-15,10:30 AM PST,-0.407274
2024-11-15,10:45 AM PST,-0.279413
2024-11-15,11:00 AM PST,-0.155027
2024-11-15,11:15 AM PST,-0.036795
2024-11-15,11:30 AM PST,0.072571
2024-11-15,11:45 AM PST,0.170249
2024-11-15,12:00 PM PST,0.253297
2024-11-15,12:15 PM PST,0.318741
2024-11-15,12:30 PM PST,0.36376
2024-11-15,12:45 PM PST,0.385952
2024-11-15,1:00 PM PST,0.383634
2024-11-15,1:15 PM PST,0.356129
2024-11-15,1:30 PM PST,0.303966
2024-11-15,1:45 PM PST,0.228961
2024-11-15,2:00 PM PST,0.13415
2024-11-15,2:15 PM PST,0.023575
2024-11-15,2:30 PM PST,-0.098048
2024-11-15,2:45 PM PST,-0.225728
2024-11-15,3:00 PM PST,-0.354595
2024-11-15,3:15 PM PST,-0.48026
2024-11-15,3:30 PM PST,-0.599062
2024-11-15,3:45 PM PST,-0.708203
2024-11-15,4:00 PM PST,-0.805763
2024-11-15,4:15 PM PST,-0.890621
2024-11-15,4:30 PM PST,-0.962308
2024-11-15,4:45 PM PST,-1.020854
2024-11-15,5:00 PM PST,-1.066644
2024-11-15,5:15 PM PST,-1.100317
2024-11-15,5:30 PM PST,-1.122705
2024-11-15,5:45 PM PST,-1.134812
2024-11-15,6:00 PM PST,-1.137797
2024-11-15,6:15 PM PST,-1.13295
2024-11-15,6:30 PM PST,-1.121634
2024-11-15,6:45 PM PST,-1.105187
2024-11-15,7:00 PM PST,-1.084799
2024-11-15,7:15 PM PST,-1.061377
2024-11-15,7:30 PM PST,-1.035429
2024-11-15,7:45 PM PST,-1.006997
2024-11-15,8:00 PM PST,-0.975651
2024-11-15,8:15 PM PST,-0.940563
2024-11-15,8:30 PM PST,-0.90064
2024-11-15,8:45 PM PST,-0.854685
2024-11-15,9:00 PM PST,-0.801579
2024-11-15,9:15 PM PST,-0.740412
2024-11-15,9:30 PM PST,-0.670576
2024-11-15,9:45 PM PST,-0.591785
2024-11-15,10:00 PM PST,-0.504036
2024-11-15,10:15 PM PST,-0.407545
2024-11-15,10:30 PM PST,-0.302669
2024-11-15,10:45 PM PST,-0.189869
2024-11-15,11:00 PM PST,-0.069724
2024-11-15,11:15 PM PST,0.056998
2024-11-15,11:30 PM PST,0.18921
2024-11-15,11:45 PM PST,0.325364
2024-11-16,12:00 AM PST,0.463331
2024-11-16,12:15 AM PST,0.600341
2024-11-16,12:30 AM PST,0.73303
2024-11-16,12:45 AM PST,0.857592
2024-11-16,1:00 AM PST,0.970045
2024-11-16,1:15 AM PST,1.066554
2024-11-16,1:30 AM PST,1.143792
2024-11-16,1:45 AM PST,1.199245
2024-11-16,2:00 AM PST,1.231434
2024-11-16,2:15 AM PST,1.240002
2024-11-16,2:30 AM PST,1.225661
2024-11-16,2:45 AM PST,1.19
2024-11-16,3:00 AM PST,1.135212
2024-11-16,3:15 AM PST,1.063777
2024-11-16,3:30 AM PST,0.97817
2024-11-16,3:45 AM PST,0.880635
2024-11-16,4:00 AM PST,0.773074
2024-11-16,4:15 AM PST,0.65703
2024-11-16,4:30 AM PST,0.53378
2024-11-16,4:45 AM PST,0.404476
2024-11-16,5:00 AM PST,0.270302
2024-11-16,5:15 AM PST,0.132605
2024-11-16,5:30 AM PST,-0.007041
2024-11-16,5:45 AM PST,-0.146842
2024-11-16,6:00 AM PST,-0.284851
2024-11-16,6:15 AM PST,-0.419088
2024-11-16,6:30 AM PST,-0.547657
2024-11-16,6:45 AM PST,-0.668849
2024-11-16,7:00 AM PST,-0.781182
2024-11-16,7:15 AM PST,-0.883399
2024-11-16,7:30 AM PST,-0.974403
2024-11-16,7:45 AM PST,-1.053173
2024-11-16,8:00 AM PST,-1.118682
2024-11-16,8:15 AM PST,-1.169852
2024-11-16,8:30 AM PST,-1.205563
2024-11-16,8:45 AM PST,-1.224727
2024-11-16,9:00 AM PST,-1.226414
2024-11-16,9:15 AM PST,-1.210004
2024-11-16,9:30 AM PST,-1.175337
2024-11-16,9:45 AM PST,-1.122822
2024-11-16,10:00 AM PST,-1.053487
2024-11-16,10:15 AM PST,-0.968961
2024-11-16,10:30 AM PST,-0.871385
2024-11-16,10:45 AM PST,-0.763298
2024-11-16,11:00 AM PST,-0.647501
2024-11-16,11:15 AM PST,-0.526947
2024-11-16,11:30 AM PST,-0.404674
2024-11-16,11:45 AM PST,-0.283784
2024-11-16,12:00 PM PST,-0.167456
2024-11-16,12:15 PM PST,-0.058975
2024-11-16,12:30 PM PST,0.038264
2024-11-16,12:45 PM PST,0.120812
2024-11-16,1:00 PM PST,0.185287
2024-11-16,1:15 PM PST,0.228587
2024-11-16,1:30 PM PST,0.248149
2024-11-16,1:45 PM PST,0.242238
2024-11-16,2:00 PM PST,0.210204
2024-11-16,2:15 PM PST,0.152657
2024-11-16,2:30 PM PST,0.071527
2024-11-16,2:45 PM PST,-0.030031
2024-11-16,3:00 PM PST,-0.147855
2024-11-16,3:15 PM PST,-0.277117
2024-11-16,3:30 PM PST,-0.412716
2024-11-16,3:45 PM PST,-0.549671
2024-11-16,4:00 PM PST,-0.683462
2024-11-16,4:15 PM PST,-0.810265
2024-11-16,4:30 PM PST,-0.92707
2024-11-16,4:45 PM PST,-1.031682
2024-11-16,5:00 PM PST,-1.122628
2024-11-16,5:15 PM PST,-1.199015
